Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
8153,Engineering_17-0207,University,861.0,865.6,4.6,Engineering_17,热情,这是空间长轴所在的位置 那我们说把这两个点标出来,train
35528,Medical_14-0038,University,174.2,177.4,3.2,Medical_14,严厉,骨膜得穿孔才行,train
28019,Math_4-0183,High School,742.0,754.0,12.0,Math_4,耐心,让他自动的进行计算,train
48048,Physical_27-0023,High School,151.6,161.3,9.7,Physical_27,期待,逆时针旋到灵符了吗 先确保这一点 好 然后打开最右边的总开关向上拨开,train
33590,Math_68-0217,High School,797.0,802.0,5.0,Math_68,中立,集合化定义 并且在我们的任务单上,valid
25660,Math_30-0241,High School,961.0,966.0,5.0,Math_30,中立,那就是你们夜间去测量校外的建筑物,train
46267,Physical_20-0086,High School,697.7,701.7,4.0,Physical_20,中立,这里有条数变化,train
52070,Math_63-0096,High School,575.2,584.6,9.4,Math_63,中立,逐个有分布列 它服从是二线分布 它重复了20次 概率是0.4,test
35272,Medical_12-0023,University,76.7,82.3,5.6,Medical_12,惊讶,短时间内可以通过半肌静脉和副半肌静脉,train
17589,Ldeology_and_politics_12-0044,University,231.8,235.6,3.8,Ldeology_and_politics_12,惊讶,这次伟大的觉醒是如何发生的呢,train
3125,Biological_9-0226,High School,800.0,805.0,5.0,Biological_9,热情,非常好 我们来看一下突触小体 突触小体的最远端的地方,valid
8746,Engineering_21-0146,University,660.0,665.0,5.0,Engineering_21,中立,"那么所以它这个流体就在粘性力和压差力的作用下,",valid
11142,Geography_10-0479,Middle School,1979.0,1982.0,3.0,Geography_10,期待,相当于多少个赤道足球场呢? 10万个。,train
18035,Ldeology_and_politics_14-0080,University,417.7,422.9,5.2,Ldeology_and_politics_14,中立,还有一方面 在调查过程中发现 人民群众不愿意支钱的困难就在于,train
47818,Physical_26-0105,High School,403.1,408.1,5.0,Physical_26,中立,用这个线去连 先把电源适当用视触法进行分析一下,train
30583,Math_53-0153,High School,857.0,860.0,3.0,Math_53,中立,"结合他所做出的推理路径图,",train
45701,Physical_2-0070,High School,272.0,275.0,3.0,Physical_2,难过,现在呢 我需要一同学来帮我记录一下,train
47462,Physical_25-0163,High School,731.0,737.0,6.0,Physical_25,中立,大家来找一下感应电流的方向规律有没有出来了,valid
19578,Ldeology_and_politics_20-0208,University,487.3,491.0,3.8,Ldeology_and_politics_20,中立,是中国共产党最后出场,train
48277,Physical_28-0041,High School,165.7,170.4,4.7,Physical_28,中立,那么该平行四边形的对角线就表示他们的合力,train
8205,Engineering_19-0178,University,856.0,862.6,6.6,Engineering_19,中立,比如说最简单的广告推荐 其实就是从很多广告中选择我最喜欢的那一条,train
43945,Physical_16-0146,High School,677.2,680.2,3.0,Physical_16,耐心,还需要知道什么量 半径,train
22541,Math_13-0310,High School,1651.4,1655.8,4.4,Math_13,期待,那我们怎么来证明这个CD就等于AAD了,train
8021,Engineering_17-0053,University,230.8,236.6,5.8,Engineering_17,热情,知道了它的基本性质 那聚焦到我们今天所要为大家讲的这个圆柱急交线,train
24518,Math_26-0026,High School,104.0,107.5,3.5,Math_26,中立,更符合图书管理员的这一职业,train
31889,Math_58-0734,High School,2797.0,2800.0,3.0,Math_58,中立,这种归 这个化归 归纳的能力,train
50780,Physical_4-0026,High School,107.4,111.9,4.5,Physical_4,中立,在统一这条路上 我们还在继续努力,train
36344,Medical_18-0059,University,269.8,273.8,4.0,Medical_18,中立,眼心综合症 正如这篇文献中,train
4450,Engineering_24-0199,University,798.3,803.4,5.1,Engineering_24,中立,那么为了解决这样的需求 我们通过增加隔离变压器的形式,test
56770,Physical_11-0251,High School,1183.0,1186.0,3.0,Physical_11,中立,做实验 如果做实验,test
799,Biological_12-0019,High School,175.0,180.6,5.6,Biological_12,期待,我们也可以看到这个银朵乙酸 它是一个小分子的化合物对不对,train
25980,Physical_6-0038,Middle School,180.0,184.0,4.0,Physical_6,期待,那你来说说你看到的都有哪些现象,test
40788,Music_7-0251,Primary School,987.1,989.1,2.0,Music_7,中立,来磨唱一下  准备,train
23075,Math_16-0672,High School,2528.0,2531.0,3.0,Math_16,期待,好那通过本节课的学习 同学们还有哪些收获,train
50954,Physical_4-0307,High School,1161.5,1165.5,4.0,Physical_4,热情,比如说这个就是我拆开了两个线圈,train
23385,Math_19-0093,High School,250.5,254.0,3.6,Math_19,中立,那课前呢 老师给大家分了小组,valid
48200,Physical_27-0386,High School,2107.8,2111.8,4.0,Physical_27,中立,这句话很好的说明了洛伦兹在科学上的杰出贡献,train
8220,Engineering_2-0006,University,25.0,28.0,3.0,Engineering_2,中立,天花病毒 它是一类烈性病毒,train
56160,Physical_8-0419,High School,1687.0,1690.0,3.0,Physical_8,愉悦,"也符合, 那就是阻碍它的什么,",test
43020,Physical_13-0265,High School,1016.2,1019.2,3.0,Physical_13,热情,也就是正电荷的运动方向,train
20317,Ldeology_and_politics_24-0234,University,1036.1,1039.4,3.3,Ldeology_and_politics_24,难过,老师怎么又出现一个新发展阶段了,train
37694,Medical_23-0044,University,187.2,193.0,5.8,Medical_23,中立,或者脏器的破裂消化液 刺激到了B层腹膜而引发的疼痛,train
50319,Math_54-0139,High School,553.0,557.0,4.0,Math_54,中立,"没有出现过的负数开平方了,对吧,包括叶甜刚刚",test
35491,Medical_13-0154,University,692.3,697.9,5.6,Medical_13,中立,这样才能够有效地构建我们对于病人的整体救治,train
45842,Physical_2-0204,High School,669.0,676.0,7.0,Physical_2,耐心,再请一位男生来帮我端一下,train
24492,Math_25-0334,High School,2638.5,2643.5,5.0,Math_25,中立,"得到了一个非常重要的数学结论, 就好像当年那个苹果砸在驴顿头上,",valid
46657,Physical_21-0467,High School,2327.0,2330.0,3.0,Physical_21,中立,看哪一组的方法多。 现在开始。,train
38472,Biological_12-0451,High School,1777.9,1781.9,4.0,Biological_12,期待,很快就又会长出新的侧芽来 那为什么会这样呢,test
18636,Ldeology_and_politics_17-0053,University,213.0,220.0,7.0,Ldeology_and_politics_17,愉悦,给同学们一个借鉴,train
32590,Math_63-0312,High School,2024.8,2028.8,4.0,Math_63,中立,是不是变成了震态分布了 那震态曲线跟X轴的,train
21403,Ldeology_and_politics_8-0228,University,1029.6,1034.5,4.9,Ldeology_and_politics_8,中立,沉迷于手机对我们的危害 我们很多同学早晨起来,train
53401,Math_68-0407,High School,1729.0,1733.0,4.0,Math_68,热情,其实把那边的10和01 是为了同一种状态,test
4962,Chemistry_9-0437,Middle School,1508.5,1512.5,4.0,Chemistry_9,期待,著火点以下 你注意到了吗,train
8416,Engineering_2-0237,University,935.0,939.0,4.0,Engineering_2,中立,病毒干什么呀 病毒要完成一个释放的过程,train
20788,History_4-0687,Middle School,2622.4,2626.2,3.8,History_4,愉悦,斯大牙 对了 这个是咱们今天学的这个伊斯兰教,test
33944,Math_69-0371,High School,1497.0,1500.0,3.0,Math_69,耐心,对 然后呢 k小于零时,train
41740,Physical_1-0771,High School,2454.0,2457.0,3.0,Physical_1,中立,好 我们今天,train
44927,Physical_18-0550,High School,1165.0,1168.0,3.0,Physical_18,中立,合理外推,train
48774,Physical_29-0054,High School,143.0,147.0,4.0,Physical_29,中立,回顾一下 我们上节课的力的合成,train
39838,Music_10-0060,Primary School,267.5,270.5,3.0,Music_10,中立,我们第一遍 先来听它的旋律,train
48298,Physical_28-0060,High School,283.8,290.0,6.2,Physical_28,严厉,这个重物对节点O产生的拉力有多大呢,train
619,Biological_11-0096,High School,412.5,414.8,2.3,Biological_11,愉悦,进行分享 好,train
10726,Medical_3-0214,University,925.7,931.7,6.0,Medical_3,热情,因此呢对于喷雾剂来讲 它对于抗对于具有心绞痛的病人呢,test
35363,Medical_12-0171,University,643.6,644.7,1.1,Medical_12,中立,感谢各位同学,train
9850,Ldeology_and_politics_24-0123,University,528.1,532.0,3.9,Ldeology_and_politics_24,中立,西降和东升的态势表现的非常之明显,test
33265,Math_67-0112,High School,420.0,424.0,4.0,Math_67,耐心,请看 另外一类随机事件,train
20306,Ldeology_and_politics_24-0223,University,981.0,986.6,5.6,Ldeology_and_politics_24,热情,其实它具有非常重要的意义 习近平总书记在党的二十大报告中明确指出,train
42845,Physical_12-0405,Middle School,1721.0,1725.0,4.0,Physical_12,中立,确实以上一下 请坐 非常的简洁的语言,train
5523,Chinese_2-0694,Primary School,2155.0,2158.0,3.0,Chinese_2,耐心,一条金鱼,train
1293,Engineering_6-0044,University,196.8,200.8,4.0,Engineering_6,愉悦,因为发生了电火花的现象 那光子具有一个能量,test
21593,Ldeology_and_politics_9-0200,University,1006.8,1011.2,4.4,Ldeology_and_politics_9,中立,革命 拼搏的强大精神,train
16486,History_8-0612,Middle School,2303.0,2306.0,3.0,History_8,愉悦,等国际的援助 非常好 请坐,train
26292,Math_33-0271,High School,1101.0,1106.0,5.0,Math_33,中立,一是通过计算两条线的斜率,train
16709,History_9-0434,Middle School,1506.0,1509.0,3.0,History_9,严厉,不采取这种极其严厉的措施行吗 不,train
5976,Ldeology_and_politics_7-0272,University,981.8,985.1,3.3,Ldeology_and_politics_7,中立,第一次从地狱中 获得了主人翁的资格,test
20463,History_4-0147,Middle School,608.7,612.7,4.0,History_4,中立,咱们看一下伊斯兰教 创立之后它是如何传播的,test
26811,Math_35-0485,High School,2610.2,2615.2,5.0,Math_35,中立,人数较多 也是需要较多的人力物力财力,train
47764,Physical_25-0682,Middle School,2310.0,2314.0,4.0,Physical_25,热情,还有它的方向 而忽略的次要因素是什么呢,train
32095,Chinese_6-0619,Primary School,2430.6,2436.4,5.8,Chinese_6,中立,关注学生学习方法的渗透 聚焦两首诗中秋的意象,test
33131,Music_2-0422,Primary School,1696.0,1699.0,3.0,Music_2,中立,这个是弦乐版本,test
20507,History_4-0205,Middle School,858.7,862.7,4.0,History_4,热情,刚才咱们讲到了 伊斯兰教创立之后呢,test
49185,Physical_29-0504,Middle School,2085.0,2089.0,4.0,Physical_29,中立,应该是内能对吧,train
39941,Music_10-0336,Primary School,1396.7,1399.7,3.0,Music_10,中立,灵骨和三脚铁 再请一个同学上来,train
20126,Ldeology_and_politics_24-0016,University,63.9,68.1,4.2,Ldeology_and_politics_24,热情,人家已经完全用电子计算机控制了 节假日工人是不需要上班的,train
51414,Physical_6-0114,High School,422.6,425.6,3.0,Physical_6,中立,小车沿着倾斜的木板下滑,train
48031,Math_43-0607,High School,2083.0,2086.0,3.0,Math_43,愉悦,我认识 我认识 我认识,test
35197,Biological_3-0288,High School,1155.0,1159.0,4.0,Biological_3,中立,那么其实最好的这个方法 就是我们在平常生活中,test
15968,History_5-0517,Middle School,1890.0,1894.0,4.0,History_5,中立,内在的一种什么 驱动力还有外在的,train
33292,Math_67-0157,High School,588.0,592.0,4.0,Math_67,严厉,提出了其他的意见 投五点的可能性更大,train
51190,Math_57-0632,High School,2565.0,2568.0,3.0,Math_57,中立,我们最后呢 做一个课堂的小结 首先找同学呢,test
17921,Ldeology_and_politics_13-0200,University,930.0,933.0,3.0,Ldeology_and_politics_13,中立,"比如说大家看到上面的龙图腾,",valid
13099,History_11-0367,Middle School,1152.0,1155.0,3.0,History_11,热情,这种自由民 而奴隶呢 刚才李晴也提到了,train
43387,Physical_14-0499,High School,2173.0,2178.0,5.0,Physical_14,热情,由于顶角很小 可以得到角大的分力,train
40696,Music_7-0066,Primary School,370.1,375.1,5.0,Music_7,期待,"对,你们听出来是河南话了吗?  听出来了!",train
47318,Physical_24-0586,Middle School,2037.0,2040.0,3.0,Physical_24,严厉,他说 不管从哪个方向看,train
41033,Music_8-0289,Primary School,1155.0,1158.0,3.0,Music_8,耐心,我家的门铃显现 是需要暗号的,train
4000,Chemistry_2-0451,Middle School,2142.0,2145.0,3.0,Chemistry_2,中立,好了 那我们再来看 铜的合金,train
46779,Physical_22-0164,Middle School,818.0,825.0,7.0,Physical_22,期待,这些平面有什么特点?平面之间又有怎样的关系呢?,train
23182,Math_18-0099,High School,382.9,386.9,4.0,Math_18,中立,大家同意不同意他的看法,train
9286,Engineering_3-0171,University,653.0,656.0,3.0,Engineering_3,中立,较金属材料普遍略低,train
12748,History_1-0139,Middle School,595.4,598.4,3.0,History_1,热情,以及经历了古王国 中王国和新王国时期,train
24834,History_20-0417,Middle School,1587.0,1592.0,5.0,History_20,中立,- 对 研究神学 - 谁研究神学啊,test
47732,Physical_25-0605,Middle School,2074.0,2078.0,4.0,Physical_25,耐心,我们先来看一个视频 这是前一段时间,train
23247,Math_18-0320,High School,1534.4,1537.9,3.5,Math_18,中立,形式不太一样 那其实结果,train
26700,Math_35-0200,High School,1192.2,1196.2,4.0,Math_35,中立,我听到了有同学说知识产权,train
37646,Medical_22-0287,University,1132.0,1136.0,4.0,Medical_22,中立,我们根据青春期 生育期以及微觉青期,train
16861,History_9-0738,Middle School,2446.0,2450.0,4.0,History_9,耐心,对内帮助法典 对外战争,train
6283,Chinese_6-0049,Primary School,154.8,158.8,4.0,Chinese_6,耐心,注意红色的字是生字 读准字音,train
14130,History_17-0165,Middle School,615.0,621.0,6.0,History_17,中立,希腊神话的特点是什么呢 神人同行同姓,train
3390,Biological_9-0577,High School,1987.0,1991.0,4.0,Biological_9,热情,引起后膜兴奋或抑制了 对不对,valid
40866,Music_8-0023,Primary School,78.0,82.0,4.0,Music_8,耐心,那么小鸡的名字 他叫花小鸡,valid
2236,Biological_5-0360,High School,1240.0,1243.0,3.0,Biological_5,中立,你查到这些水生植物 它本身 肯定也是需要这些盐的,train
46201,Physical_2-0572,Middle School,2388.0,2394.2,6.2,Physical_2,期待,你们算的数据是怎样的 好 你们组呢 是这样的结果吗,train
17311,Chemistry_9-0653,Middle School,2202.5,2205.5,3.0,Chemistry_9,热情,告诉大家 是因为你知道水 加倍油锅里面,test
50355,Physical_31-0315,Middle School,2089.8,2092.8,3.0,Physical_31,愉悦,用哪些方式来观察生活 注意观察生活,train
6101,Chinese_5-0130,Primary School,507.0,511.0,4.0,Chinese_5,中立,这谁念 远看山有色,train
14699,History_19-0282,Middle School,1021.0,1025.0,4.0,History_19,中立,农民是一种什么样的关系,train
28373,Physical_19-0439,Middle School,2382.8,2386.8,4.0,Physical_19,期待,至于我们现代家居的智能化的要求是不一样的,test
40434,Math_8-0048,High School,182.8,185.8,3.0,Math_8,严厉,那第二个月的时候还有小兔子吗,test
21280,Ldeology_and_politics_8-0066,University,348.0,352.8,4.8,Ldeology_and_politics_8,中立,如果我们说科技创新是点燃中国发展的新引擎,train
40687,Math_8-0543,High School,2052.0,2055.0,3.0,Math_8,愉悦,能不能 可以,test
10041,Engineering_7-0036,University,159.0,162.0,3.0,Engineering_7,热情,"黄河水少沙多,水沙关系不协调",train
35579,Biological_4-0294,High School,1301.0,1304.0,3.0,Biological_4,愉悦,好 我们来把它起读一遍 随后一二,test
34486,Math_9-0152,High School,575.0,579.0,4.0,Math_9,中立,最大值它也得是 一个函数值,train
